0
F1	F2	F3	F4	time
1.453	1.453	-1.367	-1.367	38.375
1.453	1.453	-1.368	-1.368	38.382
1.453	1.453	-1.379	-1.379	38.397
1.453	1.453	-1.375	-1.375	38.403
1.453	1.453	-1.393	-1.393	38.417
1.451	1.451	-1.393	-1.393	38.424
1.451	1.451	-1.392	-1.392	38.436
1.451	1.451	-1.403	-1.403	38.444
1.451	1.451	-1.376	-1.376	38.456
1.451	1.451	-1.383	-1.383	38.466
1.451	1.451	-1.398	-1.398	38.477
1.451	1.451	-1.395	-1.395	38.485
1.451	1.451	-1.425	-1.425	38.493
1.451	1.451	-1.420	-1.420	38.507
1.449	1.449	-1.385	-1.385	38.515
1.449	1.449	-1.388	-1.388	38.525
1.449	1.449	-1.368	-1.368	38.534
1.449	1.449	-1.369	-1.369	38.546
1.449	1.449	-1.390	-1.390	38.555
1.449	1.449	-1.402	-1.402	38.567
1.449	1.449	-1.397	-1.397	38.575
1.449	1.449	-1.384	-1.384	38.583
1.449	1.449	-1.388	-1.388	38.595
1.447	1.447	-1.379	-1.379	38.604
1.447	1.447	-1.374	-1.374	38.617
1.447	1.447	-1.383	-1.383	38.625
1.447	1.447	-1.366	-1.366	38.636
1.447	1.447	-1.367	-1.367	38.645
1.447	1.447	-1.368	-1.368	38.656
1.447	1.447	-1.369	-1.369	38.665
1.447	1.447	-1.390	-1.390	38.677
1.447	1.447	-1.391	-1.391	38.685
1.445	1.445	-1.402	-1.402	38.699
1.445	1.445	-1.418	-1.418	38.706
1.445	1.445	-1.416	-1.416	38.715
1.445	1.445	-1.394	-1.394	38.726
1.445	1.445	-1.382	-1.382	38.735
1.445	1.445	-1.376	-1.376	38.747
1.445	1.445	-1.383	-1.383	38.755
1.445	1.445	-1.377	-1.377	38.768
1.445	1.445	-1.362	-1.362	38.778
1.443	1.443	-1.344	-1.344	38.788
1.443	1.443	-1.335	-1.335	38.796
1.443	1.443	-1.351	-1.351	38.805
1.443	1.443	-1.349	-1.349	38.816
1.443	1.443	-1.359	-1.359	38.825
1.443	1.443	-1.375	-1.375	38.837
1.443	1.443	-1.383	-1.383	38.845
1.443	1.443	-1.376	-1.376	38.857
1.443	1.443	-1.373	-1.373	38.865
1.441	1.441	-1.382	-1.382	38.878
1.441	1.441	-1.397	-1.397	38.887
1.441	1.441	-1.395	-1.395	38.898
1.441	1.441	-1.382	-1.382	38.906
1.441	1.441	-1.376	-1.376	38.917
1.441	1.441	-1.373	-1.373	38.929
1.441	1.441	-1.382	-1.382	38.935
1.441	1.441	-1.387	-1.387	38.949
1.441	1.441	-1.389	-1.389	38.956
1.439	1.439	-1.369	-1.369	38.968
1.439	1.439	-1.348	-1.348	38.976
1.439	1.439	-1.358	-1.358	38.990
1.439	1.439	-1.363	-1.363	38.997
1.439	1.439	-1.366	-1.366	39.005
1.439	1.439	-1.389	-1.389	39.017
1.439	1.439	-1.401	-1.401	39.026
1.439	1.439	-1.397	-1.397	39.038
1.439	1.439	-1.384	-1.384	39.047
1.437	1.437	-1.377	-1.377	39.059
1.437	1.437	-1.373	-1.373	39.067
1.437	1.437	-1.350	-1.350	39.078
1.437	1.437	-1.349	-1.349	39.087
1.437	1.437	-1.380	-1.380	39.098
1.437	1.437	-1.407	-1.407	39.107
1.437	1.437	-1.421	-1.421	39.117
1.437	1.437	-1.386	-1.386	39.127
1.437	1.437	-1.356	-1.356	39.136
1.437	1.437	-1.384	-1.384	39.148
1.435	1.435	-1.388	-1.388	39.157
1.435	1.435	-1.379	-1.379	39.168
1.435	1.435	-1.374	-1.374	39.177
1.435	1.435	-1.383	-1.383	39.189
1.435	1.435	-1.398	-1.398	39.198
1.435	1.435	-1.395	-1.395	39.209
1.435	1.435	-1.393	-1.393	39.218
1.435	1.435	-1.403	-1.403	39.227
1.435	1.435	-1.398	-1.398	39.238
1.433	1.433	-1.395	-1.395	39.246
1.433	1.433	-1.383	-1.383	39.258
1.433	1.433	-1.376	-1.376	39.268
1.433	1.433	-1.384	-1.384	39.279
1.433	1.433	-1.366	-1.366	39.289
1.433	1.433	-1.368	-1.368	39.300
1.433	1.433	-1.368	-1.368	39.308
1.433	1.433	-1.390	-1.390	39.320
1.433	1.433	-1.423	-1.423	39.328
1.431	1.431	-1.419	-1.419	39.343
1.431	1.431	-1.384	-1.384	39.349
1.431	1.431	-1.356	-1.356	39.358
1.431	1.431	-1.352	-1.352	39.370
1.431	1.431	-1.381	-1.381	39.377
1.431	1.431	-1.386	-1.386	39.389
1.431	1.431	-1.378	-1.378	39.398
1.431	1.431	-1.395	-1.395	39.413
1.431	1.431	-1.394	-1.394	39.419
1.429	1.429	-1.382	-1.382	39.431
1.429	1.429	-1.376	-1.376	39.439
1.429	1.429	-1.362	-1.362	39.446
1.429	1.429	-1.355	-1.355	39.460
1.429	1.429	-1.351	-1.351	39.469
1.429	1.429	-1.360	-1.360	39.482
1.429	1.429	-1.396	-1.396	39.488
1.429	1.429	-1.405	-1.405	39.501
1.429	1.429	-1.420	-1.420	39.508
1.428	1.428	-1.417	-1.417	39.521
1.428	1.428	-1.394	-1.394	39.531
1.428	1.428	-1.393	-1.393	39.537
1.428	1.428	-1.371	-1.371	39.549
1.428	1.428	-1.349	-1.349	39.559
1.428	1.428	-1.359	-1.359	39.570
1.428	1.428	-1.353	-1.353	39.578
1.428	1.428	-1.361	-1.361	39.591
1.428	1.428	-1.365	-1.365	39.599
1.427	1.427	-1.378	-1.378	39.612
1.427	1.427	-1.406	-1.406	39.619
1.427	1.427	-1.399	-1.399	39.631
1.427	1.427	-1.395	-1.395	39.640
1.427	1.427	-1.383	-1.383	39.648
1.427	1.427	-1.376	-1.376	39.660
1.427	1.427	-1.373	-1.373	39.669
1.427	1.427	-1.361	-1.361	39.680
1.427	1.427	-1.365	-1.365	39.689
1.427	1.427	-1.388	-1.388	39.701
1.427	1.427	-1.390	-1.390	39.710
1.427	1.427	-1.391	-1.391	39.722
1.427	1.427	-1.391	-1.391	39.732
1.427	1.427	-1.381	-1.381	39.742
1.427	1.427	-1.386	-1.386	39.751
1.427	1.427	-1.389	-1.389	39.759
1.427	1.427	-1.401	-1.401	39.772
1.427	1.427	-1.418	-1.418	39.779
1.427	1.427	-1.405	-1.405	39.792
1.427	1.427	-1.399	-1.399	39.801
1.427	1.427	-1.406	-1.406	39.812
1.427	1.427	-1.399	-1.399	39.820
1.427	1.427	-1.417	-1.417	39.832
1.427	1.427	-1.415	-1.415	39.840
1.427	1.427	-1.404	-1.404	39.852
1.427	1.427	-1.398	-1.398	39.861
1.427	1.427	-1.384	-1.384	39.871
1.428	1.428	-1.388	-1.388	39.882
1.428	1.428	-1.379	-1.379	39.890
1.428	1.428	-1.374	-1.374	39.902
1.428	1.428	-1.393	-1.393	39.910
1.428	1.428	-1.393	-1.393	39.922
1.428	1.428	-1.392	-1.392	39.930
1.428	1.428	-1.381	-1.381	39.945
1.428	1.428	-1.365	-1.365	39.953
1.428	1.428	-1.378	-1.378	39.960
1.428	1.428	-1.363	-1.363	39.972
1.428	1.428	-1.366	-1.366	39.981
1.428	1.428	-1.389	-1.389	39.992
1.428	1.428	-1.390	-1.390	40.000
1.428	1.428	-1.391	-1.391	40.012
1.428	1.428	-1.391	-1.391	40.022
1.428	1.428	-1.381	-1.381	40.034
1.428	1.428	-1.407	-1.407	40.041
1.428	1.428	-1.411	-1.411	40.053
1.428	1.428	-1.412	-1.412	40.062
1.428	1.428	-1.413	-1.413	40.069
1.428	1.428	-1.381	-1.381	40.082
1.428	1.428	-1.386	-1.386	40.091
1.428	1.428	-1.389	-1.389	40.103
1.428	1.428	-1.390	-1.390	40.113
1.428	1.428	-1.391	-1.391	40.125
1.428	1.428	-1.391	-1.391	40.133
1.428	1.428	-1.391	-1.391	40.144
1.429	1.429	-1.392	-1.392	40.152
1.429	1.429	-1.392	-1.392	40.165
1.429	1.429	-1.402	-1.402	40.172
1.429	1.429	-1.397	-1.397	40.180
1.429	1.429	-1.395	-1.395	40.193
1.429	1.429	-1.404	-1.404	40.202
1.429	1.429	-1.398	-1.398	40.214
1.429	1.429	-1.395	-1.395	40.222
1.429	1.429	-1.393	-1.393	40.234
1.429	1.429	-1.393	-1.393	40.242
1.429	1.429	-1.403	-1.403	40.256
1.429	1.429	-1.387	-1.387	40.262
1.429	1.429	-1.389	-1.389	40.275
1.429	1.429	-1.390	-1.390	40.285
1.429	1.429	-1.359	-1.359	40.292
1.429	1.429	-1.375	-1.375	40.303
1.429	1.429	-1.415	-1.415	40.313
1.429	1.429	-1.436	-1.436	40.324
1.430	1.430	-1.415	-1.415	40.332
1.430	1.430	-1.393	-1.393	40.345
1.430	1.430	-1.392	-1.392	40.353
1.430	1.430	-1.392	-1.392	40.367
1.430	1.430	-1.381	-1.381	40.374
1.430	1.430	-1.397	-1.397	40.382
1.430	1.430	-1.394	-1.394	40.395
1.430	1.430	-1.393	-1.393	40.403
1.430	1.430	-1.414	-1.414	40.414
1.431	1.431	-1.403	-1.403	40.422
1.431	1.431	-1.398	-1.398	40.435
1.431	1.431	-1.384	-1.384	40.442
1.431	1.431	-1.366	-1.366	40.455
1.431	1.431	-1.378	-1.378	40.463
1.431	1.431	-1.395	-1.395	40.476
1.431	1.431	-1.394	-1.394	40.483
1.431	1.431	-1.403	-1.403	40.492
1.431	1.431	-1.408	-1.408	40.504
1.431	1.431	-1.400	-1.400	40.512
1.431	1.431	-1.396	-1.396	40.524
1.431	1.431	-1.394	-1.394	40.533
1.431	1.431	-1.382	-1.382	40.545
1.431	1.431	-1.365	-1.365	40.553
1.431	1.431	-1.367	-1.367	40.567
1.431	1.431	-1.379	-1.379	40.575
1.431	1.431	-1.374	-1.374	40.586
1.431	1.431	-1.383	-1.383	40.594
1.431	1.431	-1.376	-1.376	40.606
1.431	1.431	-1.373	-1.373	40.614
1.431	1.431	-1.403	-1.403	40.623
1.431	1.431	-1.430	-1.430	40.636
1.431	1.431	-1.444	-1.444	40.643
1.431	1.431	-1.419	-1.419	40.656
1.431	1.431	-1.384	-1.384	40.663
1.431	1.431	-1.388	-1.388	40.677
1.431	1.431	-1.400	-1.400	40.686
1.431	1.431	-1.385	-1.385	40.696
1.431	1.431	-1.388	-1.388	40.705
1.431	1.431	-1.390	-1.390	40.715
1.431	1.431	-1.391	-1.391	40.726
1.431	1.431	-1.381	-1.381	40.734
1.431	1.431	-1.364	-1.364	40.747
1.431	1.431	-1.377	-1.377	40.755
1.431	1.431	-1.374	-1.374	40.766
1.431	1.431	-1.361	-1.361	40.774
1.431	1.431	-1.354	-1.354	40.787
1.431	1.431	-1.351	-1.351	40.796
1.431	1.431	-1.349	-1.349	40.803
1.431	1.431	-1.359	-1.359	40.815
1.431	1.431	-1.364	-1.364	40.823
1.431	1.431	-1.377	-1.377	40.836
1.431	1.431	-1.373	-1.373	40.846
1.431	1.431	-1.371	-1.371	40.856
1.431	1.431	-1.381	-1.381	40.866
1.431	1.431	-1.365	-1.365	40.878
1.431	1.431	-1.356	-1.356	40.887
1.431	1.431	-1.352	-1.352	40.897
1.431	1.431	-1.339	-1.339	40.907
1.431	1.431	-1.343	-1.343	40.913
1.431	1.431	-1.345	-1.345	40.925
1.431	1.431	-1.346	-1.346	40.934
1.431	1.431	-1.336	-1.336	40.947
1.431	1.431	-1.320	-1.320	40.957
1.430	1.430	-1.333	-1.333	40.969
1.430	1.430	-1.340	-1.340	40.976
1.430	1.430	-1.354	-1.354	40.989
1.430	1.430	-1.372	-1.372	40.996
1.430	1.430	-1.371	-1.371	41.008
1.430	1.430	-1.370	-1.370	41.016
1.430	1.430	-1.370	-1.370	41.024
1.430	1.430	-1.348	-1.348	41.038
1.430	1.430	-1.348	-1.348	41.047
1.428	1.428	-1.347	-1.347	41.058
1.428	1.428	-1.347	-1.347	41.067
1.428	1.428	-1.358	-1.358	41.077
1.428	1.428	-1.363	-1.363	41.085
1.428	1.428	-1.366	-1.366	41.098
1.428	1.428	-1.346	-1.346	41.106
1.428	1.428	-1.315	-1.315	41.118
1.428	1.428	-1.309	-1.309	41.126
1.428	1.428	-1.316	-1.316	41.134
1.427	1.427	-1.320	-1.320	41.149
1.427	1.427	-1.333	-1.333	41.156
1.427	1.427	-1.340	-1.340	41.169
1.427	1.427	-1.354	-1.354	41.175
1.427	1.427	-1.372	-1.372	41.188
1.427	1.427	-1.381	-1.381	41.196
1.427	1.427	-1.365	-1.365	41.210
1.427	1.427	-1.346	-1.346	41.216
1.427	1.427	-1.325	-1.325	41.230
1.424	1.424	-1.314	-1.314	41.237
1.424	1.424	-1.319	-1.319	41.247
1.424	1.424	-1.322	-1.322	41.257
1.424	1.424	-1.323	-1.323	41.265
1.424	1.424	-1.335	-1.335	41.278
1.424	1.424	-1.341	-1.341	41.287
1.424	1.424	-1.333	-1.333	41.298
1.424	1.424	-1.382	-1.382	41.308
1.424	1.424	-1.398	-1.398	41.320
1.422	1.422	-1.363	-1.363	41.328
1.422	1.422	-1.334	-1.334	41.335
1.422	1.422	-1.329	-1.329	41.347
1.422	1.422	-1.349	-1.349	41.355
1.422	1.422	-1.348	-1.348	41.367
1.422	1.422	-1.347	-1.347	41.376
1.422	1.422	-1.358	-1.358	41.389
1.422	1.422	-1.353	-1.353	41.396
1.422	1.422	-1.339	-1.339	41.408
1.419	1.419	-1.322	-1.322	41.419
1.419	1.419	-1.323	-1.323	41.429
1.419	1.419	-1.335	-1.335	41.437
1.419	1.419	-1.319	-1.319	41.445
1.419	1.419	-1.322	-1.322	41.460
1.419	1.419	-1.334	-1.334	41.466
1.419	1.419	-1.340	-1.340	41.479
1.419	1.419	-1.343	-1.343	41.487
1.419	1.419	-1.345	-1.345	41.501
1.416	1.416	-1.346	-1.346	41.509
1.416	1.416	-1.357	-1.357	41.520
1.416	1.416	-1.352	-1.352	41.528
1.416	1.416	-1.350	-1.350	41.542
1.416	1.416	-1.338	-1.338	41.548
1.416	1.416	-1.321	-1.321	41.558
1.416	1.416	-1.333	-1.333	41.569
1.416	1.416	-1.329	-1.329	41.577
1.416	1.416	-1.316	-1.316	41.591
1.414	1.414	-1.331	-1.331	41.599
1.414	1.414	-1.328	-1.328	41.610
1.414	1.414	-1.316	-1.316	41.617
1.414	1.414	-1.320	-1.320	41.630
1.414	1.414	-1.322	-1.322	41.640
1.414	1.414	-1.345	-1.345	41.653
1.414	1.414	-1.346	-1.346	41.658
1.414	1.414	-1.357	-1.357	41.667
1.414	1.414	-1.363	-1.363	41.679
1.414	1.414	-1.345	-1.345	41.688
1.411	1.411	-1.346	-1.346	41.700
1.411	1.411	-1.346	-1.346	41.708
1.411	1.411	-1.347	-1.347	41.720
1.411	1.411	-1.358	-1.358	41.729
1.411	1.411	-1.331	-1.331	41.740
1.411	1.411	-1.317	-1.317	41.748
1.411	1.411	-1.321	-1.321	41.758
1.411	1.411	-1.312	-1.312	41.769
1.411	1.411	-1.329	-1.329	41.778
1.408	1.408	-1.338	-1.338	41.790
1.408	1.408	-1.353	-1.353	41.799
1.408	1.408	-1.393	-1.393	41.811
1.408	1.408	-1.403	-1.403	41.818
1.408	1.408	-1.387	-1.387	41.831
1.408	1.408	-1.378	-1.378	41.841
1.408	1.408	-1.342	-1.342	41.853
1.408	1.408	-1.334	-1.334	41.860
1.408	1.408	-1.319	-1.319	41.868
1.405	1.405	-1.311	-1.311	41.880
1.405	1.405	-1.350	-1.350	41.888
1.405	1.405	-1.348	-1.348	41.902
1.405	1.405	-1.326	-1.326	41.910
1.405	1.405	-1.336	-1.336	41.921
1.405	1.405	-1.331	-1.331	41.929
1.405	1.405	-1.317	-1.317	41.944
1.405	1.405	-1.321	-1.321	41.949
1.405	1.405	-1.312	-1.312	41.961
1.402	1.402	-1.339	-1.339	41.971
1.402	1.402	-1.343	-1.343	41.980
1.402	1.402	-1.334	-1.334	41.992
1.402	1.402	-1.351	-1.351	42.000
1.402	1.402	-1.338	-1.338	42.013
1.402	1.402	-1.321	-1.321	42.021
1.402	1.402	-1.312	-1.312	42.032
1.402	1.402	-1.307	-1.307	42.042
1.402	1.402	-1.316	-1.316	42.052
1.399	1.399	-1.309	-1.309	42.060
1.399	1.399	-1.306	-1.306	42.072
1.399	1.399	-1.304	-1.304	42.083
1.399	1.399	-1.282	-1.282	42.090
1.399	1.399	-1.281	-1.281	42.101
1.399	1.399	-1.281	-1.281	42.109
1.399	1.399	-1.291	-1.291	42.122
1.399	1.399	-1.307	-1.307	42.130
1.399	1.399	-1.305	-1.305	42.143
1.396	1.396	-1.304	-1.304	42.151
1.396	1.396	-1.303	-1.303	42.162
1.396	1.396	-1.303	-1.303	42.172
1.396	1.396	-1.324	-1.324	42.179
1.396	1.396	-1.314	-1.314	42.191
1.396	1.396	-1.298	-1.298	42.199
1.396	1.396	-1.300	-1.300	42.212
1.396	1.396	-1.301	-1.301	42.220
1.396	1.396	-1.312	-1.312	42.232
1.392	1.392	-1.318	-1.318	42.240
1.392	1.392	-1.300	-1.300	42.253
1.392	1.392	-1.290	-1.290	42.262
1.392	1.392	-1.285	-1.285	42.273
1.392	1.392	-1.272	-1.272	42.282
1.392	1.392	-1.297	-1.297	42.289
1.392	1.392	-1.300	-1.300	42.302
1.392	1.392	-1.301	-1.301	42.310
1.392	1.392	-1.323	-1.323	42.324
1.389	1.389	-1.345	-1.345	42.331
1.389	1.389	-1.346	-1.346	42.343
1.389	1.389	-1.336	-1.336	42.351
1.389	1.389	-1.330	-1.330	42.363
1.389	1.389	-1.317	-1.317	42.372
1.389	1.389	-1.299	-1.299	42.384
1.389	1.389	-1.301	-1.301	42.394
1.389	1.389	-1.291	-1.291	42.402
1.389	1.389	-1.275	-1.275	42.413
1.385	1.385	-1.277	-1.277	42.423
1.385	1.385	-1.279	-1.279	42.433
1.385	1.385	-1.290	-1.290	42.441
1.385	1.385	-1.285	-1.285	42.454
1.385	1.385	-1.283	-1.283	42.462
1.385	1.385	-1.303	-1.303	42.474
1.385	1.385	-1.313	-1.313	42.482
1.385	1.385	-1.308	-1.308	42.494
1.385	1.385	-1.316	-1.316	42.505
1.381	1.381	-1.309	-1.309	42.515
1.381	1.381	-1.295	-1.295	42.523
1.381	1.381	-1.288	-1.288	42.533
1.381	1.381	-1.295	-1.295	42.544
1.381	1.381	-1.298	-1.298	42.552
1.381	1.381	-1.279	-1.279	42.564
1.381	1.381	-1.279	-1.279	42.574
1.381	1.381	-1.290	-1.290	42.584
1.381	1.381	-1.275	-1.275	42.592
1.378	1.378	-1.277	-1.277	42.605
1.378	1.378	-1.300	-1.300	42.615
1.378	1.378	-1.301	-1.301	42.622
1.378	1.378	-1.323	-1.323	42.633
1.378	1.378	-1.345	-1.345	42.642
1.378	1.378	-1.346	-1.346	42.654
1.378	1.378	-1.336	-1.336	42.663
1.378	1.378	-1.331	-1.331	42.676
1.378	1.378	-1.317	-1.317	42.683
1.375	1.375	-1.310	-1.310	42.695
1.375	1.375	-1.296	-1.296	42.704
1.375	1.375	-1.299	-1.299	42.712
1.375	1.375	-1.301	-1.301	42.725
1.375	1.375	-1.280	-1.280	42.732
1.375	1.375	-1.280	-1.280	42.744
1.375	1.375	-1.280	-1.280	42.752
1.375	1.375	-1.280	-1.280	42.764
1.375	1.375	-1.280	-1.280	42.773
1.372	1.372	-1.312	-1.312	42.787
1.372	1.372	-1.339	-1.339	42.794
1.372	1.372	-1.354	-1.354	42.806
1.372	1.372	-1.351	-1.351	42.814
1.372	1.372	-1.338	-1.338	42.824
1.372	1.372	-1.321	-1.321	42.835
1.372	1.372	-1.323	-1.323	42.843
1.372	1.372	-1.324	-1.324	42.856
1.372	1.372	-1.313	-1.313	42.863
1.369	1.369	-1.319	-1.319	42.875
1.369	1.369	-1.332	-1.332	42.884
1.369	1.369	-1.339	-1.339	42.897
1.369	1.369	-1.322	-1.322	42.905
1.369	1.369	-1.302	-1.302	42.916
1.369	1.369	-1.302	-1.302	42.924
1.369	1.369	-1.313	-1.313	42.933
1.369	1.369	-1.308	-1.308	42.945
1.369	1.369	-1.327	-1.327	42.955
1.367	1.367	-1.326	-1.326	42.966
1.367	1.367	-1.325	-1.325	42.976
1.367	1.367	-1.346	-1.346	42.986
1.367	1.367	-1.336	-1.336	42.994
1.367	1.367	-1.331	-1.331	43.006
1.367	1.367	-1.338	-1.338	43.016
1.367	1.367	-1.332	-1.332	43.027
1.367	1.367	-1.339	-1.339	43.037
1.367	1.367	-1.332	-1.332	43.043
1.365	1.365	-1.318	-1.318	43.056
1.365	1.365	-1.321	-1.321	43.064
1.365	1.365	-1.323	-1.323	43.076
1.365	1.365	-1.324	-1.324	43.084
1.365	1.365	-1.314	-1.314	43.098
1.365	1.365	-1.308	-1.308	43.105
1.365	1.365	-1.327	-1.327	43.117
1.365	1.365	-1.347	-1.347	43.127
1.365	1.365	-1.347	-1.347	43.134
1.364	1.364	-1.347	-1.347	43.146
1.364	1.364	-1.336	-1.336	43.154
1.364	1.364	-1.331	-1.331	43.166
1.364	1.364	-1.317	-1.317	43.174
1.364	1.364	-1.310	-1.310	43.187
1.364	1.364	-1.317	-1.317	43.195
1.364	1.364	-1.321	-1.321	43.209
1.364	1.364	-1.312	-1.312	43.215
1.364	1.364	-1.297	-1.297	43.228
1.362	1.362	-1.289	-1.289	43.236
1.362	1.362	-1.285	-1.285	43.244
1.362	1.362	-1.272	-1.272	43.258
1.362	1.362	-1.265	-1.265	43.265
1.362	1.362	-1.294	-1.294	43.277
1.362	1.362	-1.287	-1.287	43.285
1.362	1.362	-1.273	-1.273	43.298
1.362	1.362	-1.287	-1.287	43.306
1.362	1.362	-1.284	-1.284	43.318
1.360	1.360	-1.261	-1.261	43.326
1.360	1.360	-1.227	-1.227	43.339
1.360	1.360	-1.199	-1.199	43.346
1.360	1.360	-1.206	-1.206	43.355
1.360	1.360	-1.177	-1.177	43.367
1.360	1.360	-1.130	-1.130	43.375
1.360	1.360	-1.106	-1.106	43.389
1.360	1.360	-1.050	-1.050	43.396
1.360	1.360	-1.000	-1.000	43.408
1.358	1.358	-0.963	-0.963	43.417
1.358	1.358	-0.912	-0.912	43.430
1.358	1.358	-0.842	-0.842	43.436
1.358	1.358	-0.774	-0.774	43.449
1.358	1.358	-0.728	-0.728	43.457
1.358	1.358	-0.693	-0.693	43.467
1.358	1.358	-0.632	-0.632	43.477
1.358	1.358	-0.579	-0.579	43.485
1.358	1.358	-0.541	-0.541	43.498
1.354	1.354	-0.489	-0.489	43.506
1.354	1.354	-0.430	-0.430	43.519
1.354	1.354	-0.388	-0.388	43.528
1.354	1.354	-0.356	-0.356	43.539
1.354	1.354	-0.317	-0.317	43.549
1.354	1.354	-0.298	-0.298	43.555
1.354	1.354	-0.287	-0.287	43.569
1.354	1.354	-0.239	-0.239	43.575
1.354	1.354	-0.193	-0.193	43.589
1.345	1.345	-0.179	-0.179	43.597
1.345	1.345	-0.161	-0.161	43.609
1.345	1.345	-0.152	-0.152	43.616
1.345	1.345	-0.158	-0.158	43.629
1.345	1.345	-0.172	-0.172	43.639
1.345	1.345	-0.168	-0.168	43.649
1.345	1.345	-0.166	-0.166	43.659
1.345	1.345	-0.165	-0.165	43.667
1.345	1.345	-0.165	-0.165	43.678
1.316	1.316	-0.143	-0.143	43.687
1.316	1.316	-0.132	-0.132	43.698
1.316	1.316	-0.126	-0.126	43.707
1.316	1.316	-0.102	-0.102	43.719
1.316	1.316	-0.089	-0.089	43.727
1.316	1.316	-0.082	-0.082	43.740
1.316	1.316	-0.068	-0.068	43.749
1.316	1.316	-0.050	-0.050	43.760
1.316	1.316	-0.073	-0.073	43.768
1.260	1.260	-0.116	-0.116	43.780
1.260	1.260	-0.129	-0.129	43.789
1.260	1.260	-0.092	-0.092	43.797
1.260	1.260	-0.084	-0.084	43.809
1.260	1.260	-0.218	-0.218	43.819
1.260	1.260	-0.310	-0.310	43.830
1.260	1.260	-0.219	-0.219	43.840
1.260	1.260	-0.257	-0.257	43.851
1.260	1.260	-0.383	-0.383	43.860
1.187	1.187	-0.578	-0.578	43.871
1.187	1.187	-0.807	-0.807	43.879
1.187	1.187	-0.873	-0.873	43.889
1.187	1.187	-0.812	-0.812	43.899
1.187	1.187	-0.694	-0.694	43.908
1.187	1.187	-0.633	-0.633	43.921
1.187	1.187	-0.654	-0.654	43.928
1.187	1.187	-0.751	-0.751	43.940
1.187	1.187	-0.951	-0.951	43.950
1.110	1.110	-1.034	-1.034	43.960
1.110	1.110	-0.949	-0.949	43.969
1.110	1.110	-0.862	-0.862	43.979
1.110	1.110	-0.752	-0.752	43.989
1.110	1.110	-0.663	-0.663	43.997
1.110	1.110	-0.595	-0.595	44.011
1.110	1.110	-0.560	-0.560	44.018
1.110	1.110	-0.520	-0.520	44.030
1.110	1.110	-0.435	-0.435	44.038
1.047	1.047	-0.370	-0.370	44.050
1.047	1.047	-0.357	-0.357	44.058
1.047	1.047	-0.318	-0.318	44.071
1.047	1.047	-0.276	-0.276	44.079
1.047	1.047	-0.244	-0.244	44.089
1.047	1.047	-0.217	-0.217	44.099
1.047	1.047	-0.245	-0.245	44.109
1.047	1.047	-0.270	-0.270	44.121
1.047	1.047	-0.294	-0.294	44.129
0.984	0.984	-0.296	-0.296	44.141
0.984	0.984	-0.265	-0.265	44.149
0.984	0.984	-0.238	-0.238	44.162
0.984	0.984	-0.181	-0.181	44.169
0.984	0.984	-0.098	-0.098	44.182
0.984	0.984	-0.044	-0.044	44.192
0.984	0.984	-0.006	-0.006	44.199
0.984	0.984	0.004	0.004	44.211
0.984	0.984	-0.002	-0.002	44.218
0.984	0.984	0.017	0.017	44.230
0.909	0.909	0.026	0.026	44.239
0.909	0.909	0.053	0.053	44.252
0.909	0.909	0.066	0.066	44.262
0.909	0.909	0.031	0.031	44.268
0.909	0.909	-0.009	-0.009	44.281
0.909	0.909	-0.051	-0.051	44.293
0.909	0.909	-0.095	-0.095	44.303
0.909	0.909	-0.096	-0.096	44.309
0.909	0.909	-0.097	-0.097	44.321
0.832	0.832	-0.097	-0.097	44.330
0.832	0.832	-0.076	-0.076	44.343
0.832	0.832	-0.054	-0.054	44.349
0.832	0.832	-0.043	-0.043	44.362
0.832	0.832	-0.026	-0.026	44.372
0.832	0.832	-0.007	-0.007	44.382
0.832	0.832	0.046	0.046	44.392
0.832	0.832	0.095	0.095	44.399
0.832	0.832	0.120	0.120	44.411
0.752	0.752	0.144	0.144	44.419
0.752	0.752	0.146	0.146	44.432
0.752	0.752	0.147	0.147	44.442
0.752	0.752	0.116	0.116	44.453
0.752	0.752	0.089	0.089	44.462
0.752	0.752	0.085	0.085	44.474
0.752	0.752	0.094	0.094	44.481
0.752	0.752	0.120	0.120	44.489
0.752	0.752	0.144	0.144	44.502
0.666	0.666	0.135	0.135	44.509
0.666	0.666	0.131	0.131	44.522
0.666	0.666	0.139	0.139	44.530
0.666	0.666	0.133	0.133	44.542
0.666	0.666	0.140	0.140	44.550
0.666	0.666	0.144	0.144	44.564
0.666	0.666	0.135	0.135	44.571
0.666	0.666	0.152	0.152	44.584
0.666	0.666	0.161	0.161	44.592
0.581	0.581	0.155	0.155	44.606
0.581	0.581	0.152	0.152	44.614
0.581	0.581	0.129	0.129	44.621
0.581	0.581	0.127	0.127	44.633
0.581	0.581	0.148	0.148	44.641
0.581	0.581	0.148	0.148	44.653
0.581	0.581	0.137	0.137	44.661
0.581	0.581	0.132	0.132	44.674
0.581	0.581	0.097	0.097	44.683
0.491	0.491	0.100	0.100	44.694
0.491	0.491	0.123	0.123	44.703
0.491	0.491	0.135	0.135	44.711
0.491	0.491	0.152	0.152	44.722
0.491	0.491	0.140	0.140	44.731
0.491	0.491	0.133	0.133	44.745
0.491	0.491	0.140	0.140	44.753
0.491	0.491	0.144	0.144	44.765
0.491	0.491	0.135	0.135	44.772
0.400	0.400	0.131	0.131	44.784
